31213,4,5,4,5,2021-10-05 00:00:00
31214,4,5,4,5,2021-10-05 00:00:00
31215,4,5,4,1,2021-10-05 00:00:00
31216,4,3,4,5,2021-10-05 00:00:00
31217,4,5,4,5,2021-10-05 00:00:00
31218,4,5,1,1,2021-10-05 00:00:00
31219,4,5,3,5,2021-10-05 00:00:00
31220,4,5,4,5,2021-10-05 00:00:00
31221,4,5,4,5,2021-10-05 00:00:00
31222,4,2,4,5,2021-10-05 00:00:00
31223,4,5,5,3,2021-10-05 00:00:00
31224,4,5,5,5,2021-10-05 00:00:00
31225,4,3,4,1,2021-10-05 00:00:00
31226,4,3,4,5,2021-10-05 00:00:00
31227,4,5,5,5,2021-10-05 00:00:00
31228,4,1,4,5,2021-10-05 00:00:00
31229,4,5,5,5,2021-10-05 00:00:00
31230,4,5,4,5,2021-10-05 00:00:00
31231,4,5,4,5,2021-10-05 00:00:00
31232,4,5,2,1,2021-10-05 00:00:00
31233,4,2,4,5,2021-10-05 00:00:00
31234,4,1,1,1,2021-10-05 00:00:00
31235,4,5,4,1,2021-10-05 00:00:00
31236,4,5,4,3,2021-10-05 00:00:00
31237,4,5,4,1,2021-10-05 00:00:00
31238,4,5,4,2,2021-10-05 00:00:00
31239,4,5,2,1,2021-10-05 00:00:00
31240,4,5,5,5,2021-10-05 00:00:00
31241,4,5,4,1,2021-10-05 00:00:00
31242,4,5,1,5,2021-10-05 00:00:00
31243,4,5,4,1,2021-10-05 00:00:00
31244,4,5,4,4,2021-10-05 00:00:00
31245,4,5,2,4,2021-10-05 00:00:00
31246,4,5,4,4,2021-10-05 00:00:00
31247,4,5,5,5,2021-10-05 00:00:00
31248,4,5,4,2,2021-10-05 00:00:00
31249,4,5,5,4,2021-10-05 00:00:00
31250,4,5,2,4,2021-10-05 00:00:00
31251,4,5,2,4,2021-10-05 00:00:00
31252,4,5,3,4,2021-10-05 00:00:00
31253,4,5,5,4,2021-10-05 00:00:00
31254,4,5,4,4,2021-10-05 00:00:00
31255,4,4,4,4,2021-10-05 00:00:00
31256,4,5,4,4,2021-10-05 00:00:00
31257,4,5,4,4,2021-10-05 00:00:00
31258,4,5,4,4,2021-10-05 00:00:00
31259,4,5,4,5,2021-10-05 00:00:00
31260,4,5,4,5,2021-10-06 00:00:00
31261,4,5,4,1,2021-10-06 00:00:00
31262,4,3,3,3,2021-10-06 00:00:00
31263,4,5,4,2,2021-10-06 00:00:00
31264,4,5,5,1,2021-10-06 00:00:00
31265,4,5,2,1,2021-10-06 00:00:00
31266,4,2,3,1,2021-10-06 00:00:00
31267,4,5,3,1,2021-10-06 00:00:00
31268,4,5,4,3,2021-10-06 00:00:00
31269,4,1,5,1,2021-10-06 00:00:00
31270,4,5,4,1,2021-10-06 00:00:00
31271,4,2,4,4,2021-10-06 00:00:00
31272,4,5,4,1,2021-10-06 00:00:00
31273,4,3,4,1,2021-10-06 00:00:00
31274,4,2,4,4,2021-10-06 00:00:00
31275,4,5,5,2,2021-10-06 00:00:00
31276,4,5,4,5,2021-10-06 00:00:00
31277,4,5,4,1,2021-10-06 00:00:00
31278,4,2,2,3,2021-10-06 00:00:00
31279,4,5,4,3,2021-10-06 00:00:00
31280,4,5,4,4,2021-10-06 00:00:00
31281,4,4,1,3,2021-10-06 00:00:00
31282,4,3,4,3,2021-10-06 00:00:00
31283,4,5,5,3,2021-10-06 00:00:00
31284,4,5,4,3,2021-10-06 00:00:00
31285,4,5,2,4,2021-10-06 00:00:00
31286,4,5,5,3,2021-10-06 00:00:00
31287,4,3,3,5,2021-10-06 00:00:00
31288,4,5,4,3,2021-10-06 00:00:00
31289,4,1,4,1,2021-10-06 00:00:00
31290,4,5,3,3,2021-10-06 00:00:00
31291,4,4,4,3,2021-10-06 00:00:00
31292,4,5,4,3,2021-10-06 00:00:00
31293,4,4,4,3,2021-10-06 00:00:00
31294,4,5,2,4,2021-10-06 00:00:00
31295,4,5,4,3,2021-10-06 00:00:00
31296,4,5,4,5,2021-10-06 00:00:00
31297,4,5,4,5,2021-10-06 00:00:00
31298,4,5,4,2,2021-10-06 00:00:00
31299,4,5,4,3,2021-10-06 00:00:00
31300,4,5,5,5,2021-10-06 00:00:00
31301,4,5,4,5,2021-10-06 00:00:00
31302,4,5,2,5,2021-10-06 00:00:00
31303,4,5,4,5,2021-10-06 00:00:00
31304,4,5,4,5,2021-10-06 00:00:00
31305,4,5,4,5,2021-10-06 00:00:00
31306,4,5,3,3,2021-10-06 00:00:00
31307,4,5,4,5,2021-10-06 00:00:00
31308,4,2,3,3,2021-10-06 00:00:00
31309,4,5,5,5,2021-10-06 00:00:00
31310,4,1,4,5,2021-10-06 00:00:00
31311,4,1,4,1,2021-10-06 00:00:00
31312,4,5,3,1,2021-10-06 00:00:00
31313,4,5,1,3,2021-10-06 00:00:00
31314,4,4,2,1,2021-10-06 00:00:00
31315,4,5,4,1,2021-10-06 00:00:00
31316,4,2,3,1,2021-10-06 00:00:00
31317,4,5,4,1,2021-10-06 00:00:00
31318,4,5,4,2,2021-10-06 00:00:00
31319,4,5,4,4,2021-10-06 00:00:00
31320,4,5,4,5,2021-10-06 00:00:00
31321,4,5,3,2,2021-10-06 00:00:00
31322,4,3,4,2,2021-10-06 00:00:00
31323,4,5,4,1,2021-10-06 00:00:00
31324,4,2,4,3,2021-10-06 00:00:00
31325,4,3,4,1,2021-10-06 00:00:00
31326,4,1,3,5,2021-10-06 00:00:00
31327,4,5,4,5,2021-10-06 00:00:00
31328,4,5,4,5,2021-10-06 00:00:00
31329,4,5,4,5,2021-10-06 00:00:00
31330,4,5,5,5,2021-10-06 00:00:00
31331,4,1,4,2,2021-10-06 00:00:00
31332,4,5,4,5,2021-10-06 00:00:00
31333,4,5,2,5,2021-10-06 00:00:00
31334,4,5,3,2,2021-10-06 00:00:00
31335,4,1,4,1,2021-10-06 00:00:00
31336,4,5,1,2,2021-10-06 00:00:00
31337,4,5,1,1,2021-10-06 00:00:00
31338,4,1,1,5,2021-10-06 00:00:00
31339,4,5,4,4,2021-10-06 00:00:00
31340,4,5,4,5,2021-10-06 00:00:00
31341,4,5,4,5,2021-10-06 00:00:00
31342,4,1,2,5,2021-10-06 00:00:00
31343,4,5,4,5,2021-10-06 00:00:00
31344,4,3,4,1,2021-10-06 00:00:00
31345,4,5,1,1,2021-10-07 00:00:00
31346,4,5,2,5,2021-10-07 00:00:00
31347,4,5,4,1,2021-10-07 00:00:00
31348,4,5,1,1,2021-10-07 00:00:00
31349,4,5,1,1,2021-10-07 00:00:00
31350,4,5,4,1,2021-10-07 00:00:00
31351,4,4,4,2,2021-10-07 00:00:00
31352,4,5,4,3,2021-10-07 00:00:00
31353,4,5,1,1,2021-10-07 00:00:00
31354,4,5,4,1,2021-10-07 00:00:00
31355,4,5,5,5,2021-10-07 00:00:00
31356,4,5,4,1,2021-10-07 00:00:00
31357,4,2,4,1,2021-10-07 00:00:00
31358,4,5,4,1,2021-10-07 00:00:00
31359,4,5,4,1,2021-10-07 00:00:00
31360,4,5,3,3,2021-10-07 00:00:00
31361,4,5,4,1,2021-10-07 00:00:00
31362,4,5,4,1,2021-10-07 00:00:00
31363,4,5,4,1,2021-10-07 00:00:00
31364,4,5,3,5,2021-10-07 00:00:00
31365,4,5,4,1,2021-10-07 00:00:00
31366,4,5,4,2,2021-10-07 00:00:00
31367,4,3,4,1,2021-10-07 00:00:00
31368,4,5,2,1,2021-10-07 00:00:00
31369,4,5,4,4,2021-10-07 00:00:00
31370,4,4,4,1,2021-10-07 00:00:00
31371,4,5,1,1,2021-10-07 00:00:00
31372,4,5,3,1,2021-10-07 00:00:00
31373,4,4,4,1,2021-10-07 00:00:00
31374,4,5,4,1,2021-10-07 00:00:00
31375,4,5,5,1,2021-10-07 00:00:00
31376,4,5,1,1,2021-10-07 00:00:00
31377,4,3,4,1,2021-10-07 00:00:00
31378,4,5,4,1,2021-10-07 00:00:00
31379,4,4,4,4,2021-10-07 00:00:00
31380,4,2,4,4,2021-10-07 00:00:00
31381,4,5,4,3,2021-10-07 00:00:00
31382,4,5,4,1,2021-10-07 00:00:00
31383,4,5,4,3,2021-10-07 00:00:00
31384,4,5,4,3,2021-10-07 00:00:00
31385,4,2,4,3,2021-10-07 00:00:00
31386,4,5,4,3,2021-10-07 00:00:00
31387,4,4,2,1,2021-10-07 00:00:00
31388,4,5,1,3,2021-10-07 00:00:00
31389,4,5,4,3,2021-10-07 00:00:00
31390,4,5,5,5,2021-10-07 00:00:00
31391,4,5,4,3,2021-10-07 00:00:00
31392,4,5,5,3,2021-10-07 00:00:00
31393,4,5,4,3,2021-10-07 00:00:00
31394,4,5,4,3,2021-10-07 00:00:00
31395,4,5,4,1,2021-10-07 00:00:00
31396,4,2,5,3,2021-10-07 00:00:00
31397,4,5,1,3,2021-10-07 00:00:00
31398,4,5,5,3,2021-10-07 00:00:00
31399,4,5,5,3,2021-10-07 00:00:00
31400,4,5,4,5,2021-10-07 00:00:00
31401,4,5,2,3,2021-10-07 00:00:00
31402,4,5,4,3,2021-10-07 00:00:00
31403,4,5,4,3,2021-10-07 00:00:00
31404,4,5,1,5,2021-10-07 00:00:00
31405,4,5,4,5,2021-10-07 00:00:00
31406,4,5,5,5,2021-10-07 00:00:00
31407,4,5,4,5,2021-10-07 00:00:00
31408,4,1,5,1,2021-10-07 00:00:00
31409,4,5,4,5,2021-10-07 00:00:00
31410,4,5,2,5,2021-10-07 00:00:00
31411,4,5,4,2,2021-10-07 00:00:00
31412,4,5,4,5,2021-10-07 00:00:00
31413,4,5,4,5,2021-10-07 00:00:00
31414,4,5,3,5,2021-10-07 00:00:00
31415,4,5,4,5,2021-10-07 00:00:00
31416,4,2,4,5,2021-10-07 00:00:00
31417,4,1,3,5,2021-10-07 00:00:00
31418,4,5,4,5,2021-10-07 00:00:00
31419,4,3,4,2,2021-10-07 00:00:00
31420,4,3,4,5,2021-10-07 00:00:00
31421,4,4,2,5,2021-10-07 00:00:00
31422,4,4,3,5,2021-10-07 00:00:00
31423,4,5,1,5,2021-10-07 00:00:00
31424,4,5,3,5,2021-10-07 00:00:00
31425,4,4,5,5,2021-10-07 00:00:00
31426,4,5,4,5,2021-10-07 00:00:00
31427,4,5,4,5,2021-10-07 00:00:00
31428,4,5,3,5,2021-10-07 00:00:00
31429,4,5,4,3,2021-10-07 00:00:00
31430,4,2,4,5,2021-10-07 00:00:00
31431,4,3,4,5,2021-10-07 00:00:00
31432,4,5,4,3,2021-10-08 00:00:00
31433,4,1,4,3,2021-10-08 00:00:00
31434,4,4,1,4,2021-10-08 00:00:00
31435,4,5,4,3,2021-10-08 00:00:00
31436,4,5,1,3,2021-10-08 00:00:00
31437,4,5,3,3,2021-10-08 00:00:00
31438,4,5,4,3,2021-10-08 00:00:00
31439,4,5,4,2,2021-10-08 00:00:00
31440,4,5,4,3,2021-10-08 00:00:00
31441,4,5,5,3,2021-10-08 00:00:00
31442,4,2,4,3,2021-10-08 00:00:00
31443,4,5,4,1,2021-10-08 00:00:00
31444,4,5,4,3,2021-10-08 00:00:00
31445,4,5,5,2,2021-10-08 00:00:00
31446,4,5,4,3,2021-10-08 00:00:00
31447,4,5,4,3,2021-10-08 00:00:00
31448,4,5,4,3,2021-10-08 00:00:00
31449,4,5,2,3,2021-10-08 00:00:00
31450,4,2,1,5,2021-10-08 00:00:00
31451,4,4,4,3,2021-10-08 00:00:00
31452,4,5,4,4,2021-10-08 00:00:00
31453,4,5,1,4,2021-10-08 00:00:00
31454,4,1,4,2,2021-10-08 00:00:00
31455,4,5,4,4,2021-10-08 00:00:00
31456,4,5,4,1,2021-10-08 00:00:00
31457,4,5,3,1,2021-10-08 00:00:00
31458,4,5,3,4,2021-10-08 00:00:00
31459,4,5,4,2,2021-10-08 00:00:00
31460,4,4,1,4,2021-10-08 00:00:00
31461,4,5,2,4,2021-10-08 00:00:00
31462,4,5,2,1,2021-10-08 00:00:00
31463,4,5,4,4,2021-10-08 00:00:00
31464,4,5,4,5,2021-10-08 00:00:00
31465,4,5,1,4,2021-10-08 00:00:00
31466,4,5,4,4,2021-10-08 00:00:00
31467,4,3,4,5,2021-10-08 00:00:00
31468,4,5,4,3,2021-10-08 00:00:00
31469,4,5,4,5,2021-10-08 00:00:00
31470,4,5,4,5,2021-10-08 00:00:00
31471,4,5,4,2,2021-10-08 00:00:00
31472,4,5,4,5,2021-10-08 00:00:00
31473,4,5,5,5,2021-10-08 00:00:00
31474,4,3,4,5,2021-10-08 00:00:00
31475,4,5,4,4,2021-10-08 00:00:00
31476,4,5,5,1,2021-10-08 00:00:00
31477,4,5,2,4,2021-10-08 00:00:00
31478,4,5,2,2,2021-10-08 00:00:00
31479,4,5,4,5,2021-10-08 00:00:00
31480,4,5,4,3,2021-10-08 00:00:00
31481,4,5,4,4,2021-10-08 00:00:00
31482,4,5,4,5,2021-10-08 00:00:00
31483,4,5,4,4,2021-10-08 00:00:00
31484,4,4,4,5,2021-10-08 00:00:00
31485,4,5,4,5,2021-10-08 00:00:00
31486,4,2,4,4,2021-10-08 00:00:00
31487,4,2,1,5,2021-10-08 00:00:00
31488,4,5,2,3,2021-10-08 00:00:00
31489,4,3,4,1,2021-10-08 00:00:00
31490,4,5,4,5,2021-10-08 00:00:00
31491,4,2,3,2,2021-10-08 00:00:00
31492,4,5,3,5,2021-10-08 00:00:00
31493,4,5,4,4,2021-10-08 00:00:00
31494,4,5,3,2,2021-10-08 00:00:00
31495,4,5,2,2,2021-10-08 00:00:00
31496,4,5,1,4,2021-10-08 00:00:00
31497,4,5,5,5,2021-10-08 00:00:00
31498,4,5,1,4,2021-10-08 00:00:00
31499,4,5,5,5,2021-10-08 00:00:00
31500,4,5,1,5,2021-10-08 00:00:00
31501,4,5,2,5,2021-10-08 00:00:00
31502,4,2,4,2,2021-10-08 00:00:00
31503,4,5,4,4,2021-10-08 00:00:00
31504,4,5,4,3,2021-10-08 00:00:00
31505,4,3,4,3,2021-10-08 00:00:00
31506,4,5,2,2,2021-10-08 00:00:00
31507,4,5,4,3,2021-10-08 00:00:00
31508,4,3,1,3,2021-10-08 00:00:00
31509,4,5,2,3,2021-10-08 00:00:00
31510,4,5,4,4,2021-10-08 00:00:00
31511,4,5,4,3,2021-10-08 00:00:00
31512,4,4,4,3,2021-10-08 00:00:00
31513,4,5,4,3,2021-10-08 00:00:00
31514,4,5,4,3,2021-10-08 00:00:00
31515,4,3,1,3,2021-10-08 00:00:00
31516,4,3,4,3,2021-10-08 00:00:00
31517,4,5,2,3,2021-10-08 00:00:00
31518,4,5,4,5,2021-10-08 00:00:00
31519,4,5,1,3,2021-10-08 00:00:00
31520,4,5,4,2,2021-10-08 00:00:00
31521,4,5,4,3,2021-10-08 00:00:00
31522,4,5,1,3,2021-10-08 00:00:00
31523,4,5,2,3,2021-10-08 00:00:00
31524,4,5,2,5,2021-10-08 00:00:00
31525,4,5,4,5,2021-10-08 00:00:00
31526,4,2,4,3,2021-10-11 00:00:00
31527,4,5,2,3,2021-10-11 00:00:00
31528,4,5,4,5,2021-10-11 00:00:00
31529,4,5,4,3,2021-10-11 00:00:00
31530,4,5,4,3,2021-10-11 00:00:00
31531,4,4,3,3,2021-10-11 00:00:00
31532,4,5,2,3,2021-10-11 00:00:00
31533,4,5,4,3,2021-10-11 00:00:00
31534,4,5,4,3,2021-10-11 00:00:00
31535,4,4,4,3,2021-10-11 00:00:00
31536,4,5,4,3,2021-10-11 00:00:00
31537,4,3,4,3,2021-10-11 00:00:00
31538,4,5,4,4,2021-10-11 00:00:00
31539,4,1,5,2,2021-10-11 00:00:00
31540,4,5,3,4,2021-10-11 00:00:00
31541,4,5,5,4,2021-10-11 00:00:00
31542,4,5,2,4,2021-10-11 00:00:00
31543,4,5,4,4,2021-10-11 00:00:00
31544,4,1,2,4,2021-10-11 00:00:00
31545,4,5,2,2,2021-10-11 00:00:00
31546,4,5,4,2,2021-10-11 00:00:00
31547,4,5,4,2,2021-10-11 00:00:00
31548,4,5,5,2,2021-10-11 00:00:00
31549,4,5,4,2,2021-10-11 00:00:00
31550,4,5,3,3,2021-10-11 00:00:00
31551,4,1,2,1,2021-10-11 00:00:00
31552,4,5,4,1,2021-10-11 00:00:00
31553,4,5,4,1,2021-10-11 00:00:00
31554,4,5,2,1,2021-10-11 00:00:00
31555,4,5,4,1,2021-10-11 00:00:00
31556,4,5,4,2,2021-10-11 00:00:00
31557,4,5,4,1,2021-10-11 00:00:00
31558,4,5,2,1,2021-10-12 00:00:00
31559,4,5,1,4,2021-10-12 00:00:00
31560,4,5,4,1,2021-10-12 00:00:00
31561,4,5,2,4,2021-10-12 00:00:00
31562,4,5,4,5,2021-10-12 00:00:00
31563,4,5,2,5,2021-10-12 00:00:00
31564,4,5,5,4,2021-10-12 00:00:00
31565,4,5,4,5,2021-10-12 00:00:00
31566,4,2,4,1,2021-10-12 00:00:00
31567,4,5,4,2,2021-10-12 00:00:00
31568,4,5,4,1,2021-10-12 00:00:00
31569,4,5,4,1,2021-10-12 00:00:00
31570,4,5,5,1,2021-10-12 00:00:00
31571,4,2,4,3,2021-10-12 00:00:00
31572,4,3,5,4,2021-10-12 00:00:00
31573,4,4,3,1,2021-10-12 00:00:00
31574,4,4,5,1,2021-10-12 00:00:00
31575,4,4,2,5,2021-10-12 00:00:00
31576,4,5,4,5,2021-10-12 00:00:00
31577,4,3,4,5,2021-10-12 00:00:00
31578,4,5,5,5,2021-10-12 00:00:00
31579,4,5,1,5,2021-10-12 00:00:00
31580,4,5,4,5,2021-10-12 00:00:00
31581,4,5,4,4,2021-10-12 00:00:00
31582,4,3,3,2,2021-10-13 00:00:00
31583,4,5,5,2,2021-10-13 00:00:00
31584,4,5,4,2,2021-10-13 00:00:00
31585,4,5,2,3,2021-10-13 00:00:00
31586,4,5,4,4,2021-10-13 00:00:00
31587,4,5,1,1,2021-10-13 00:00:00
31588,4,5,4,5,2021-10-13 00:00:00
31589,4,5,4,5,2021-10-13 00:00:00
31590,4,5,1,2,2021-10-13 00:00:00
31591,4,5,4,5,2021-10-13 00:00:00
31592,4,5,4,2,2021-10-13 00:00:00
31593,4,5,4,2,2021-10-13 00:00:00
31594,4,5,4,2,2021-10-13 00:00:00
31595,4,5,4,4,2021-10-13 00:00:00
31596,4,5,4,2,2021-10-13 00:00:00
31597,4,5,4,2,2021-10-13 00:00:00
31598,4,3,5,2,2021-10-13 00:00:00
31599,4,5,1,2,2021-10-13 00:00:00
31600,4,2,4,4,2021-10-13 00:00:00
31601,4,3,4,4,2021-10-13 00:00:00
31602,4,5,3,4,2021-10-13 00:00:00
31603,4,5,4,4,2021-10-13 00:00:00
31604,4,5,4,3,2021-10-13 00:00:00
31605,4,4,5,4,2021-10-13 00:00:00
31606,4,5,4,4,2021-10-13 00:00:00
31607,4,5,3,3,2021-10-13 00:00:00
31608,4,5,4,3,2021-10-13 00:00:00
31609,4,4,5,3,2021-10-13 00:00:00
31610,4,5,4,3,2021-10-13 00:00:00
31611,4,3,5,1,2021-10-14 00:00:00
31612,4,5,2,1,2021-10-14 00:00:00
31613,4,5,2,1,2021-10-14 00:00:00
31614,4,5,2,1,2021-10-14 00:00:00
31615,4,5,4,1,2021-10-14 00:00:00
31616,4,5,1,1,2021-10-14 00:00:00
31617,4,5,4,1,2021-10-14 00:00:00
31618,4,5,4,3,2021-10-14 00:00:00
31619,4,5,4,1,2021-10-14 00:00:00
31620,4,5,4,3,2021-10-14 00:00:00
31621,4,5,2,3,2021-10-14 00:00:00
31622,4,2,4,5,2021-10-14 00:00:00
31623,4,3,5,5,2021-10-14 00:00:00
31624,4,5,1,4,2021-10-14 00:00:00
31625,4,3,4,5,2021-10-14 00:00:00
31626,4,5,4,2,2021-10-14 00:00:00
31627,4,1,5,2,2021-10-14 00:00:00
31628,4,4,4,2,2021-10-14 00:00:00
31629,4,5,3,3,2021-10-14 00:00:00
31630,4,5,5,1,2021-10-14 00:00:00
31631,4,5,3,2,2021-10-14 00:00:00
31632,4,5,4,5,2021-10-14 00:00:00
31633,4,5,1,2,2021-10-14 00:00:00
31634,4,5,4,3,2021-10-14 00:00:00
31635,4,5,4,3,2021-10-14 00:00:00
31636,4,5,4,3,2021-10-14 00:00:00
31637,4,5,1,2,2021-10-14 00:00:00
31638,4,5,4,3,2021-10-14 00:00:00
31639,4,5,4,3,2021-10-14 00:00:00
31640,4,3,4,3,2021-10-14 00:00:00
31641,4,5,4,3,2021-10-14 00:00:00
31642,4,5,5,3,2021-10-14 00:00:00
31643,4,5,4,5,2021-10-15 00:00:00
31644,4,5,3,3,2021-10-15 00:00:00
31645,4,5,4,2,2021-10-15 00:00:00
31646,4,5,3,5,2021-10-15 00:00:00
31647,4,5,4,5,2021-10-15 00:00:00
31648,4,5,3,5,2021-10-15 00:00:00
31649,4,2,2,5,2021-10-15 00:00:00
31650,4,3,4,5,2021-10-15 00:00:00
31651,4,5,5,1,2021-10-15 00:00:00
31652,4,5,4,5,2021-10-15 00:00:00
31653,4,5,4,5,2021-10-15 00:00:00
31654,4,2,5,5,2021-10-15 00:00:00
31655,4,5,2,5,2021-10-15 00:00:00
31656,4,5,4,5,2021-10-15 00:00:00
31657,4,5,4,5,2021-10-15 00:00:00
31658,4,2,2,5,2021-10-15 00:00:00
31659,4,5,4,1,2021-10-15 00:00:00
31660,4,5,1,5,2021-10-15 00:00:00
31661,4,5,2,5,2021-10-15 00:00:00
31662,4,5,4,3,2021-10-15 00:00:00
31663,4,5,4,3,2021-10-15 00:00:00
31664,4,2,5,3,2021-10-15 00:00:00
31665,4,5,4,5,2021-10-15 00:00:00
31666,4,4,4,5,2021-10-15 00:00:00
31667,4,5,2,1,2021-10-15 00:00:00
31668,4,3,4,5,2021-10-15 00:00:00
31669,4,5,4,5,2021-10-15 00:00:00
31670,4,5,4,5,2021-10-15 00:00:00
31671,4,5,4,4,2021-10-15 00:00:00
31672,4,5,4,3,2021-10-15 00:00:00
31673,4,5,2,4,2021-10-18 00:00:00
31674,4,5,4,4,2021-10-18 00:00:00
31675,4,5,4,4,2021-10-18 00:00:00
31676,4,5,4,4,2021-10-18 00:00:00
31677,4,5,4,5,2021-10-18 00:00:00
31678,4,5,2,4,2021-10-18 00:00:00
31679,4,5,4,4,2021-10-18 00:00:00
31680,4,1,4,4,2021-10-18 00:00:00
31681,4,1,4,5,2021-10-18 00:00:00
31682,4,5,4,5,2021-10-18 00:00:00
31683,4,2,2,5,2021-10-18 00:00:00
31684,4,5,5,5,2021-10-18 00:00:00
31685,4,5,5,2,2021-10-18 00:00:00
31686,4,5,4,1,2021-10-18 00:00:00
31687,4,4,2,5,2021-10-18 00:00:00
31688,4,5,4,1,2021-10-18 00:00:00
31689,4,2,4,1,2021-10-18 00:00:00
31690,4,5,4,1,2021-10-18 00:00:00
31691,4,4,3,5,2021-10-18 00:00:00
31692,4,1,5,2,2021-10-18 00:00:00
31693,4,5,4,5,2021-10-18 00:00:00
31694,4,5,1,3,2021-10-18 00:00:00
31695,4,1,3,5,2021-10-18 00:00:00
31696,4,5,1,5,2021-10-18 00:00:00
31697,4,5,4,5,2021-10-18 00:00:00
31698,4,5,4,5,2021-10-18 00:00:00
31699,4,5,4,5,2021-10-18 00:00:00
31700,4,5,4,4,2021-10-18 00:00:00
31701,4,5,3,4,2021-10-18 00:00:00
31702,4,5,4,4,2021-10-18 00:00:00
31703,4,5,3,4,2021-10-18 00:00:00
31704,4,4,3,4,2021-10-18 00:00:00
31705,4,1,4,2,2021-10-19 00:00:00
31706,4,5,4,2,2021-10-19 00:00:00
31707,4,5,4,2,2021-10-19 00:00:00
31708,4,1,3,1,2021-10-19 00:00:00
31709,4,5,4,2,2021-10-19 00:00:00
31710,4,5,1,5,2021-10-19 00:00:00
31711,4,5,4,2,2021-10-19 00:00:00
31712,4,5,5,4,2021-10-19 00:00:00
31713,4,5,4,5,2021-10-19 00:00:00
31714,4,5,4,4,2021-10-19 00:00:00
31715,4,5,1,5,2021-10-19 00:00:00
31716,4,5,3,5,2021-10-19 00:00:00
31717,4,5,4,5,2021-10-19 00:00:00
31718,4,5,4,5,2021-10-19 00:00:00
31719,4,5,3,1,2021-10-19 00:00:00
31720,4,5,4,1,2021-10-19 00:00:00
31721,4,5,4,1,2021-10-19 00:00:00
31722,4,5,4,1,2021-10-19 00:00:00
31723,4,4,5,1,2021-10-19 00:00:00
31724,4,5,4,1,2021-10-19 00:00:00
31725,4,5,1,3,2021-10-19 00:00:00
31726,4,5,4,1,2021-10-19 00:00:00
31727,4,2,4,1,2021-10-19 00:00:00
31728,4,2,2,2,2021-10-19 00:00:00
31729,4,5,3,5,2021-10-19 00:00:00
31730,4,5,4,2,2021-10-20 00:00:00
31731,4,5,4,1,2021-10-20 00:00:00
31732,4,5,4,2,2021-10-20 00:00:00
31733,4,5,4,2,2021-10-20 00:00:00
31734,4,1,4,2,2021-10-20 00:00:00
31735,4,5,4,2,2021-10-20 00:00:00
31736,4,5,4,2,2021-10-20 00:00:00
31737,4,5,4,1,2021-10-20 00:00:00
31738,4,4,4,1,2021-10-20 00:00:00
31739,4,3,4,4,2021-10-20 00:00:00
31740,4,5,4,2,2021-10-20 00:00:00
31741,4,5,4,1,2021-10-20 00:00:00
31742,4,5,4,1,2021-10-20 00:00:00
31743,4,5,4,2,2021-10-20 00:00:00
31744,4,2,4,4,2021-10-20 00:00:00
31745,4,5,4,4,2021-10-20 00:00:00
31746,4,5,4,4,2021-10-20 00:00:00
31747,4,5,4,4,2021-10-20 00:00:00
31748,4,5,4,3,2021-10-20 00:00:00
31749,4,5,5,3,2021-10-20 00:00:00
31750,4,5,4,4,2021-10-20 00:00:00
31751,4,5,5,3,2021-10-20 00:00:00
31752,4,5,4,1,2021-10-20 00:00:00
31753,4,5,3,3,2021-10-20 00:00:00
31754,4,2,4,5,2021-10-20 00:00:00
31755,4,5,4,3,2021-10-20 00:00:00
31756,4,5,4,5,2021-10-20 00:00:00
31757,4,5,4,3,2021-10-20 00:00:00
31758,4,5,4,3,2021-10-20 00:00:00
31759,4,5,4,3,2021-10-20 00:00:00
31760,4,2,1,3,2021-10-20 00:00:00
31761,4,5,4,2,2021-10-21 00:00:00
31762,4,1,4,5,2021-10-21 00:00:00
31763,4,5,4,2,2021-10-21 00:00:00
31764,4,5,1,5,2021-10-21 00:00:00
31765,4,5,5,2,2021-10-21 00:00:00
31766,4,5,3,5,2021-10-21 00:00:00
31767,4,5,4,5,2021-10-21 00:00:00
31768,4,5,4,3,2021-10-21 00:00:00
31769,4,5,4,5,2021-10-21 00:00:00
31770,4,5,1,5,2021-10-21 00:00:00
31771,4,3,4,5,2021-10-21 00:00:00
31772,4,5,4,1,2021-10-21 00:00:00
31773,4,5,5,3,2021-10-21 00:00:00
31774,4,5,4,5,2021-10-21 00:00:00
31775,4,5,1,3,2021-10-21 00:00:00
31776,4,5,4,3,2021-10-21 00:00:00
31777,4,5,4,5,2021-10-21 00:00:00
31778,4,5,1,1,2021-10-21 00:00:00
31779,4,5,2,4,2021-10-21 00:00:00
31780,4,5,1,2,2021-10-21 00:00:00
31781,4,5,4,5,2021-10-21 00:00:00
31782,4,5,4,5,2021-10-21 00:00:00
31783,4,5,5,2,2021-10-21 00:00:00
31784,4,5,4,1,2021-10-21 00:00:00
31785,4,5,4,4,2021-10-21 00:00:00
31786,4,5,4,1,2021-10-22 00:00:00
31787,4,5,4,3,2021-10-22 00:00:00
31788,4,5,5,4,2021-10-22 00:00:00
31789,4,2,4,4,2021-10-22 00:00:00
31790,4,5,4,4,2021-10-22 00:00:00
31791,4,5,5,4,2021-10-22 00:00:00
31792,4,5,4,5,2021-10-22 00:00:00
31793,4,4,3,5,2021-10-22 00:00:00
31794,4,5,4,5,2021-10-22 00:00:00
31795,4,5,4,5,2021-10-22 00:00:00
