37757,5,5,4,4,2019-03-05 00:00:00
37758,5,5,4,3,2019-03-05 00:00:00
37759,5,5,4,4,2019-03-05 00:00:00
37760,5,4,4,4,2019-03-05 00:00:00
37761,5,2,4,5,2019-03-05 00:00:00
37762,5,5,4,2,2019-03-05 00:00:00
37763,5,2,1,2,2019-03-05 00:00:00
37764,5,2,4,2,2019-03-05 00:00:00
37765,5,5,4,2,2019-03-05 00:00:00
37766,5,5,1,2,2019-03-05 00:00:00
37767,5,5,3,2,2019-03-05 00:00:00
37768,5,5,4,4,2019-03-05 00:00:00
37769,5,5,4,2,2019-03-05 00:00:00
37770,5,5,1,3,2019-03-05 00:00:00
37771,5,5,4,2,2019-03-05 00:00:00
37772,5,5,4,2,2019-03-05 00:00:00
37773,5,2,4,1,2019-03-05 00:00:00
37774,5,5,4,4,2019-03-05 00:00:00
37775,5,5,4,3,2019-03-05 00:00:00
37776,5,5,4,3,2019-03-05 00:00:00
37777,5,5,4,4,2019-03-05 00:00:00
37778,5,4,4,3,2019-03-05 00:00:00
37779,5,5,4,1,2019-03-05 00:00:00
37780,5,5,4,2,2019-03-05 00:00:00
37781,5,5,4,3,2019-03-05 00:00:00
37782,5,5,3,3,2019-03-05 00:00:00
37783,5,5,3,3,2019-03-05 00:00:00
37784,5,5,4,3,2019-03-05 00:00:00
37785,5,5,4,3,2019-03-05 00:00:00
37786,5,5,4,2,2019-03-05 00:00:00
37787,5,4,2,1,2019-03-06 00:00:00
37788,5,5,4,5,2019-03-06 00:00:00
37789,5,5,1,5,2019-03-06 00:00:00
37790,5,5,4,3,2019-03-06 00:00:00
37791,5,5,4,5,2019-03-06 00:00:00
37792,5,5,5,1,2019-03-06 00:00:00
37793,5,5,4,5,2019-03-06 00:00:00
37794,5,5,3,5,2019-03-06 00:00:00
37795,5,2,3,5,2019-03-06 00:00:00
37796,5,5,3,5,2019-03-06 00:00:00
37797,5,5,4,5,2019-03-06 00:00:00
37798,5,5,4,5,2019-03-06 00:00:00
37799,5,5,4,2,2019-03-06 00:00:00
37800,5,5,4,5,2019-03-06 00:00:00
37801,5,5,1,5,2019-03-06 00:00:00
37802,5,3,3,5,2019-03-06 00:00:00
37803,5,3,5,3,2019-03-06 00:00:00
37804,5,5,3,5,2019-03-06 00:00:00
37805,5,5,4,5,2019-03-06 00:00:00
37806,5,5,4,3,2019-03-06 00:00:00
37807,5,5,4,1,2019-03-06 00:00:00
37808,5,5,4,5,2019-03-06 00:00:00
37809,5,5,2,1,2019-03-06 00:00:00
37810,5,5,4,1,2019-03-06 00:00:00
37811,5,5,4,1,2019-03-06 00:00:00
37812,5,5,4,2,2019-03-06 00:00:00
37813,5,5,4,1,2019-03-06 00:00:00
37814,5,1,4,5,2019-03-06 00:00:00
37815,5,5,4,2,2019-03-06 00:00:00
37816,5,5,4,1,2019-03-06 00:00:00
37817,5,5,4,5,2019-03-06 00:00:00
37818,5,5,4,4,2019-03-06 00:00:00
37819,5,1,4,1,2019-03-06 00:00:00
37820,5,4,4,1,2019-03-06 00:00:00
37821,5,5,1,1,2019-03-06 00:00:00
37822,5,2,3,1,2019-03-06 00:00:00
37823,5,5,4,1,2019-03-06 00:00:00
37824,5,5,4,5,2019-03-06 00:00:00
37825,5,5,1,1,2019-03-06 00:00:00
37826,5,5,4,1,2019-03-06 00:00:00
37827,5,1,2,1,2019-03-06 00:00:00
37828,5,5,4,1,2019-03-06 00:00:00
37829,5,5,4,1,2019-03-06 00:00:00
37830,5,3,4,1,2019-03-06 00:00:00
37831,5,5,4,1,2019-03-06 00:00:00
37832,5,5,4,4,2019-03-06 00:00:00
37833,5,5,2,1,2019-03-06 00:00:00
37834,5,5,4,3,2019-03-06 00:00:00
37835,5,5,2,3,2019-03-06 00:00:00
37836,5,2,4,3,2019-03-06 00:00:00
37837,5,5,3,3,2019-03-06 00:00:00
37838,5,4,5,3,2019-03-06 00:00:00
37839,5,5,1,3,2019-03-06 00:00:00
37840,5,3,5,3,2019-03-06 00:00:00
37841,5,5,4,5,2019-03-06 00:00:00
37842,5,5,4,3,2019-03-06 00:00:00
37843,5,5,4,3,2019-03-06 00:00:00
37844,5,5,4,2,2019-03-06 00:00:00
37845,5,5,4,3,2019-03-06 00:00:00
37846,5,2,2,2,2019-03-06 00:00:00
37847,5,5,4,4,2019-03-06 00:00:00
37848,5,5,4,2,2019-03-06 00:00:00
37849,5,5,1,3,2019-03-06 00:00:00
37850,5,5,3,2,2019-03-06 00:00:00
37851,5,5,4,2,2019-03-06 00:00:00
37852,5,5,3,2,2019-03-06 00:00:00
37853,5,5,4,2,2019-03-06 00:00:00
37854,5,5,4,2,2019-03-06 00:00:00
37855,5,5,4,2,2019-03-06 00:00:00
37856,5,5,2,4,2019-03-06 00:00:00
37857,5,2,4,2,2019-03-06 00:00:00
37858,5,4,3,2,2019-03-06 00:00:00
37859,5,5,1,1,2019-03-06 00:00:00
37860,5,5,4,1,2019-03-07 00:00:00
37861,5,5,1,3,2019-03-07 00:00:00
37862,5,5,3,1,2019-03-07 00:00:00
37863,5,5,4,1,2019-03-07 00:00:00
37864,5,5,3,3,2019-03-07 00:00:00
37865,5,5,3,2,2019-03-07 00:00:00
37866,5,5,5,4,2019-03-07 00:00:00
37867,5,5,1,1,2019-03-07 00:00:00
37868,5,5,4,1,2019-03-07 00:00:00
37869,5,2,3,1,2019-03-07 00:00:00
37870,5,2,4,1,2019-03-07 00:00:00
37871,5,5,5,1,2019-03-07 00:00:00
37872,5,5,1,3,2019-03-07 00:00:00
37873,5,5,4,5,2019-03-07 00:00:00
37874,5,3,5,2,2019-03-07 00:00:00
37875,5,5,2,2,2019-03-07 00:00:00
37876,5,5,4,2,2019-03-07 00:00:00
37877,5,5,4,1,2019-03-07 00:00:00
37878,5,5,4,2,2019-03-07 00:00:00
37879,5,5,4,2,2019-03-07 00:00:00
37880,5,5,4,2,2019-03-07 00:00:00
37881,5,5,4,2,2019-03-07 00:00:00
37882,5,5,5,2,2019-03-07 00:00:00
37883,5,5,2,2,2019-03-07 00:00:00
37884,5,5,4,2,2019-03-07 00:00:00
37885,5,5,4,3,2019-03-07 00:00:00
37886,5,5,4,1,2019-03-07 00:00:00
37887,5,5,4,5,2019-03-07 00:00:00
37888,5,5,4,2,2019-03-07 00:00:00
37889,5,5,4,2,2019-03-07 00:00:00
37890,5,5,4,2,2019-03-07 00:00:00
37891,5,5,4,2,2019-03-07 00:00:00
37892,5,4,4,2,2019-03-07 00:00:00
37893,5,1,1,3,2019-03-07 00:00:00
37894,5,1,4,2,2019-03-07 00:00:00
37895,5,3,4,2,2019-03-07 00:00:00
37896,5,1,4,4,2019-03-07 00:00:00
37897,5,5,4,2,2019-03-07 00:00:00
37898,5,5,4,2,2019-03-07 00:00:00
37899,5,5,4,2,2019-03-07 00:00:00
37900,5,5,4,5,2019-03-07 00:00:00
37901,5,5,4,5,2019-03-07 00:00:00
37902,5,1,4,2,2019-03-07 00:00:00
37903,5,5,2,3,2019-03-07 00:00:00
37904,5,1,4,1,2019-03-07 00:00:00
37905,5,5,2,5,2019-03-07 00:00:00
37906,5,5,5,5,2019-03-07 00:00:00
37907,5,5,3,5,2019-03-07 00:00:00
37908,5,5,4,5,2019-03-07 00:00:00
37909,5,5,4,5,2019-03-07 00:00:00
37910,5,5,4,5,2019-03-07 00:00:00
37911,5,5,3,1,2019-03-07 00:00:00
37912,5,4,2,5,2019-03-07 00:00:00
37913,5,5,4,5,2019-03-07 00:00:00
37914,5,5,4,4,2019-03-07 00:00:00
37915,5,5,4,1,2019-03-07 00:00:00
37916,5,5,4,1,2019-03-07 00:00:00
37917,5,4,4,2,2019-03-07 00:00:00
37918,5,5,4,1,2019-03-07 00:00:00
37919,5,5,2,1,2019-03-07 00:00:00
37920,5,5,4,4,2019-03-07 00:00:00
37921,5,5,3,1,2019-03-07 00:00:00
37922,5,1,4,1,2019-03-07 00:00:00
37923,5,5,1,1,2019-03-07 00:00:00
37924,5,5,4,5,2019-03-07 00:00:00
37925,5,5,4,1,2019-03-07 00:00:00
37926,5,5,2,4,2019-03-08 00:00:00
37927,5,5,3,2,2019-03-08 00:00:00
37928,5,5,1,4,2019-03-08 00:00:00
37929,5,5,5,3,2019-03-08 00:00:00
37930,5,5,4,1,2019-03-08 00:00:00
37931,5,5,4,4,2019-03-08 00:00:00
37932,5,5,4,4,2019-03-08 00:00:00
37933,5,1,4,4,2019-03-08 00:00:00
37934,5,5,3,1,2019-03-08 00:00:00
37935,5,5,1,4,2019-03-08 00:00:00
37936,5,5,4,4,2019-03-08 00:00:00
37937,5,5,4,4,2019-03-08 00:00:00
37938,5,5,3,4,2019-03-08 00:00:00
37939,5,5,4,4,2019-03-08 00:00:00
37940,5,5,2,1,2019-03-08 00:00:00
37941,5,3,4,1,2019-03-08 00:00:00
37942,5,5,4,1,2019-03-08 00:00:00
37943,5,5,4,5,2019-03-08 00:00:00
37944,5,5,4,1,2019-03-08 00:00:00
37945,5,5,2,1,2019-03-08 00:00:00
37946,5,5,4,1,2019-03-08 00:00:00
37947,5,5,4,4,2019-03-08 00:00:00
37948,5,5,4,1,2019-03-08 00:00:00
37949,5,5,4,3,2019-03-08 00:00:00
37950,5,1,2,3,2019-03-08 00:00:00
37951,5,5,3,3,2019-03-08 00:00:00
37952,5,5,4,2,2019-03-08 00:00:00
37953,5,5,4,1,2019-03-08 00:00:00
37954,5,5,4,1,2019-03-08 00:00:00
37955,5,5,1,1,2019-03-08 00:00:00
37956,5,5,4,1,2019-03-08 00:00:00
37957,5,5,5,1,2019-03-08 00:00:00
37958,5,5,4,3,2019-03-08 00:00:00
37959,5,5,5,5,2019-03-08 00:00:00
37960,5,3,4,1,2019-03-08 00:00:00
37961,5,5,4,3,2019-03-08 00:00:00
37962,5,5,4,5,2019-03-08 00:00:00
37963,5,4,4,3,2019-03-08 00:00:00
37964,5,5,4,3,2019-03-08 00:00:00
37965,5,5,5,3,2019-03-08 00:00:00
37966,5,5,4,5,2019-03-08 00:00:00
37967,5,5,4,3,2019-03-08 00:00:00
37968,5,5,5,5,2019-03-08 00:00:00
37969,5,5,4,3,2019-03-08 00:00:00
37970,5,5,4,5,2019-03-08 00:00:00
37971,5,5,4,3,2019-03-08 00:00:00
37972,5,5,4,3,2019-03-08 00:00:00
37973,5,5,4,4,2019-03-08 00:00:00
37974,5,5,4,3,2019-03-08 00:00:00
37975,5,2,1,3,2019-03-08 00:00:00
37976,5,5,4,3,2019-03-08 00:00:00
37977,5,2,4,2,2019-03-08 00:00:00
37978,5,5,4,3,2019-03-08 00:00:00
37979,5,2,2,4,2019-03-08 00:00:00
37980,5,5,3,1,2019-03-08 00:00:00
37981,5,5,1,3,2019-03-08 00:00:00
37982,5,5,4,3,2019-03-08 00:00:00
37983,5,5,4,4,2019-03-08 00:00:00
37984,5,5,4,3,2019-03-08 00:00:00
37985,5,5,3,3,2019-03-08 00:00:00
37986,5,5,4,3,2019-03-08 00:00:00
37987,5,5,4,3,2019-03-08 00:00:00
37988,5,5,4,5,2019-03-08 00:00:00
37989,5,4,4,3,2019-03-08 00:00:00
37990,5,5,4,3,2019-03-08 00:00:00
37991,5,5,4,3,2019-03-08 00:00:00
37992,5,5,4,3,2019-03-08 00:00:00
37993,5,5,2,5,2019-03-08 00:00:00
37994,5,5,4,4,2019-03-08 00:00:00
37995,5,5,1,3,2019-03-08 00:00:00
37996,5,5,4,5,2019-03-11 00:00:00
37997,5,5,3,3,2019-03-11 00:00:00
37998,5,5,4,5,2019-03-11 00:00:00
37999,5,5,4,5,2019-03-11 00:00:00
38000,5,2,3,5,2019-03-11 00:00:00
38001,5,5,4,5,2019-03-11 00:00:00
38002,5,5,4,4,2019-03-11 00:00:00
38003,5,5,2,3,2019-03-11 00:00:00
38004,5,2,4,1,2019-03-11 00:00:00
38005,5,5,1,2,2019-03-11 00:00:00
38006,5,2,4,3,2019-03-11 00:00:00
38007,5,5,2,3,2019-03-11 00:00:00
38008,5,5,4,3,2019-03-11 00:00:00
38009,5,5,4,3,2019-03-11 00:00:00
38010,5,5,4,3,2019-03-11 00:00:00
38011,5,5,4,3,2019-03-11 00:00:00
38012,5,5,4,3,2019-03-11 00:00:00
38013,5,3,4,3,2019-03-11 00:00:00
38014,5,5,4,5,2019-03-11 00:00:00
38015,5,5,4,4,2019-03-11 00:00:00
38016,5,5,3,3,2019-03-11 00:00:00
38017,5,5,4,4,2019-03-11 00:00:00
38018,5,5,4,2,2019-03-11 00:00:00
38019,5,5,4,2,2019-03-11 00:00:00
38020,5,5,4,2,2019-03-11 00:00:00
38021,5,1,4,1,2019-03-11 00:00:00
38022,5,2,4,1,2019-03-11 00:00:00
38023,5,5,3,1,2019-03-11 00:00:00
38024,5,1,4,1,2019-03-11 00:00:00
38025,5,4,1,1,2019-03-11 00:00:00
38026,5,5,4,1,2019-03-11 00:00:00
38027,5,4,4,2,2019-03-12 00:00:00
38028,5,5,2,3,2019-03-12 00:00:00
38029,5,5,4,3,2019-03-12 00:00:00
38030,5,5,4,3,2019-03-12 00:00:00
38031,5,1,4,3,2019-03-12 00:00:00
38032,5,5,4,3,2019-03-12 00:00:00
38033,5,5,1,3,2019-03-12 00:00:00
38034,5,5,4,3,2019-03-12 00:00:00
38035,5,5,5,3,2019-03-12 00:00:00
38036,5,5,1,2,2019-03-12 00:00:00
38037,5,1,4,2,2019-03-12 00:00:00
38038,5,5,4,2,2019-03-12 00:00:00
38039,5,2,4,4,2019-03-12 00:00:00
38040,5,1,1,5,2019-03-12 00:00:00
38041,5,5,4,4,2019-03-12 00:00:00
38042,5,5,2,4,2019-03-12 00:00:00
38043,5,5,5,4,2019-03-12 00:00:00
38044,5,2,5,4,2019-03-12 00:00:00
38045,5,3,3,2,2019-03-12 00:00:00
38046,5,5,4,4,2019-03-12 00:00:00
38047,5,5,2,2,2019-03-12 00:00:00
38048,5,5,4,2,2019-03-12 00:00:00
38049,5,5,4,2,2019-03-12 00:00:00
38050,5,5,1,2,2019-03-12 00:00:00
38051,5,5,3,2,2019-03-12 00:00:00
38052,5,5,4,2,2019-03-12 00:00:00
38053,5,5,4,2,2019-03-12 00:00:00
38054,5,5,3,2,2019-03-12 00:00:00
38055,5,5,5,1,2019-03-13 00:00:00
38056,5,2,4,3,2019-03-13 00:00:00
38057,5,5,4,5,2019-03-13 00:00:00
38058,5,5,4,5,2019-03-13 00:00:00
38059,5,5,4,1,2019-03-13 00:00:00
38060,5,5,5,1,2019-03-13 00:00:00
38061,5,5,4,1,2019-03-13 00:00:00
38062,5,5,4,3,2019-03-13 00:00:00
38063,5,4,4,3,2019-03-13 00:00:00
38064,5,5,4,1,2019-03-13 00:00:00
38065,5,1,4,2,2019-03-13 00:00:00
38066,5,5,1,1,2019-03-13 00:00:00
38067,5,5,2,3,2019-03-13 00:00:00
38068,5,5,3,2,2019-03-13 00:00:00
38069,5,5,5,2,2019-03-13 00:00:00
38070,5,3,3,2,2019-03-13 00:00:00
38071,5,5,4,2,2019-03-13 00:00:00
38072,5,5,5,2,2019-03-13 00:00:00
38073,5,5,3,2,2019-03-13 00:00:00
38074,5,5,1,2,2019-03-13 00:00:00
38075,5,5,4,2,2019-03-13 00:00:00
38076,5,5,4,5,2019-03-13 00:00:00
38077,5,4,4,5,2019-03-13 00:00:00
38078,5,5,3,5,2019-03-13 00:00:00
38079,5,5,1,5,2019-03-13 00:00:00
38080,5,5,5,5,2019-03-13 00:00:00
38081,5,5,4,5,2019-03-13 00:00:00
38082,5,5,3,2,2019-03-13 00:00:00
38083,5,5,3,4,2019-03-14 00:00:00
38084,5,5,4,1,2019-03-14 00:00:00
38085,5,5,4,1,2019-03-14 00:00:00
38086,5,5,2,4,2019-03-14 00:00:00
38087,5,5,1,5,2019-03-14 00:00:00
38088,5,5,4,5,2019-03-14 00:00:00
38089,5,5,4,1,2019-03-14 00:00:00
38090,5,5,4,5,2019-03-14 00:00:00
38091,5,5,2,5,2019-03-14 00:00:00
38092,5,5,1,5,2019-03-14 00:00:00
38093,5,5,3,5,2019-03-14 00:00:00
38094,5,4,1,4,2019-03-14 00:00:00
38095,5,2,4,5,2019-03-14 00:00:00
38096,5,5,4,4,2019-03-14 00:00:00
38097,5,1,4,2,2019-03-14 00:00:00
38098,5,2,4,3,2019-03-14 00:00:00
38099,5,5,4,2,2019-03-14 00:00:00
38100,5,2,1,4,2019-03-14 00:00:00
38101,5,5,4,2,2019-03-14 00:00:00
38102,5,5,5,2,2019-03-14 00:00:00
38103,5,5,4,2,2019-03-14 00:00:00
38104,5,5,4,5,2019-03-14 00:00:00
38105,5,5,2,5,2019-03-14 00:00:00
38106,5,5,4,5,2019-03-14 00:00:00
38107,5,5,4,5,2019-03-14 00:00:00
38108,5,5,4,5,2019-03-14 00:00:00
38109,5,5,1,5,2019-03-14 00:00:00
38110,5,5,4,3,2019-03-14 00:00:00
38111,5,5,1,1,2019-03-14 00:00:00
38112,5,2,1,1,2019-03-14 00:00:00
38113,5,5,1,2,2019-03-14 00:00:00
38114,5,5,3,1,2019-03-15 00:00:00
38115,5,5,4,5,2019-03-15 00:00:00
38116,5,5,3,5,2019-03-15 00:00:00
38117,5,5,2,5,2019-03-15 00:00:00
38118,5,5,4,5,2019-03-15 00:00:00
38119,5,5,3,2,2019-03-15 00:00:00
38120,5,5,4,3,2019-03-15 00:00:00
38121,5,5,3,3,2019-03-15 00:00:00
38122,5,5,1,4,2019-03-15 00:00:00
38123,5,5,5,1,2019-03-15 00:00:00
38124,5,3,4,4,2019-03-15 00:00:00
38125,5,5,4,1,2019-03-15 00:00:00
38126,5,5,4,1,2019-03-15 00:00:00
38127,5,1,4,1,2019-03-15 00:00:00
38128,5,3,4,3,2019-03-15 00:00:00
38129,5,5,4,3,2019-03-15 00:00:00
38130,5,5,4,3,2019-03-15 00:00:00
38131,5,5,5,4,2019-03-15 00:00:00
38132,5,1,4,3,2019-03-15 00:00:00
38133,5,5,1,3,2019-03-15 00:00:00
38134,5,1,4,3,2019-03-15 00:00:00
38135,5,4,4,1,2019-03-15 00:00:00
38136,5,5,4,1,2019-03-15 00:00:00
38137,5,5,1,1,2019-03-15 00:00:00
38138,5,4,4,1,2019-03-15 00:00:00
38139,5,2,4,1,2019-03-15 00:00:00
38140,5,3,4,2,2019-03-15 00:00:00
38141,5,2,4,4,2019-03-15 00:00:00
38142,5,5,5,1,2019-03-15 00:00:00
38143,5,5,4,1,2019-03-15 00:00:00
38144,5,4,4,5,2019-03-18 00:00:00
38145,5,5,3,3,2019-03-18 00:00:00
38146,5,5,4,1,2019-03-18 00:00:00
38147,5,5,3,4,2019-03-18 00:00:00
38148,5,5,2,4,2019-03-18 00:00:00
38149,5,5,4,3,2019-03-18 00:00:00
38150,5,5,5,1,2019-03-18 00:00:00
38151,5,5,4,2,2019-03-18 00:00:00
38152,5,5,4,5,2019-03-18 00:00:00
38153,5,5,5,5,2019-03-18 00:00:00
38154,5,5,4,5,2019-03-18 00:00:00
38155,5,5,3,1,2019-03-18 00:00:00
38156,5,2,4,3,2019-03-18 00:00:00
38157,5,5,4,3,2019-03-18 00:00:00
38158,5,5,4,1,2019-03-18 00:00:00
38159,5,5,1,3,2019-03-18 00:00:00
38160,5,5,4,3,2019-03-18 00:00:00
38161,5,5,4,3,2019-03-18 00:00:00
38162,5,5,4,3,2019-03-18 00:00:00
38163,5,5,1,3,2019-03-18 00:00:00
38164,5,2,2,5,2019-03-18 00:00:00
38165,5,5,5,5,2019-03-18 00:00:00
38166,5,2,4,3,2019-03-18 00:00:00
38167,5,5,2,3,2019-03-18 00:00:00
38168,5,5,4,5,2019-03-18 00:00:00
38169,5,5,5,1,2019-03-18 00:00:00
38170,5,5,3,5,2019-03-18 00:00:00
38171,5,3,1,4,2019-03-18 00:00:00
38172,5,1,2,3,2019-03-18 00:00:00
38173,5,5,4,5,2019-03-18 00:00:00
38174,5,2,4,3,2019-03-19 00:00:00
38175,5,5,4,3,2019-03-19 00:00:00
38176,5,5,4,5,2019-03-19 00:00:00
38177,5,5,1,3,2019-03-19 00:00:00
38178,5,5,4,3,2019-03-19 00:00:00
38179,5,5,4,3,2019-03-19 00:00:00
38180,5,5,4,2,2019-03-19 00:00:00
38181,5,5,4,2,2019-03-19 00:00:00
38182,5,5,4,2,2019-03-19 00:00:00
38183,5,5,4,2,2019-03-19 00:00:00
38184,5,5,1,5,2019-03-19 00:00:00
38185,5,5,1,2,2019-03-19 00:00:00
38186,5,3,4,5,2019-03-19 00:00:00
38187,5,5,4,5,2019-03-19 00:00:00
38188,5,5,4,2,2019-03-19 00:00:00
38189,5,5,1,2,2019-03-19 00:00:00
38190,5,5,3,5,2019-03-19 00:00:00
38191,5,5,4,3,2019-03-19 00:00:00
38192,5,5,4,2,2019-03-19 00:00:00
38193,5,1,4,1,2019-03-19 00:00:00
38194,5,5,4,1,2019-03-19 00:00:00
38195,5,2,4,2,2019-03-19 00:00:00
38196,5,5,4,5,2019-03-19 00:00:00
38197,5,5,4,3,2019-03-19 00:00:00
38198,5,5,4,1,2019-03-19 00:00:00
38199,5,5,4,2,2019-03-19 00:00:00
38200,5,5,4,2,2019-03-19 00:00:00
38201,5,5,4,3,2019-03-20 00:00:00
38202,5,2,4,2,2019-03-20 00:00:00
38203,5,2,3,2,2019-03-20 00:00:00
38204,5,5,4,2,2019-03-20 00:00:00
38205,5,5,4,2,2019-03-20 00:00:00
38206,5,5,3,5,2019-03-20 00:00:00
38207,5,5,4,1,2019-03-20 00:00:00
38208,5,5,1,5,2019-03-20 00:00:00
38209,5,1,3,1,2019-03-20 00:00:00
38210,5,4,1,1,2019-03-20 00:00:00
38211,5,4,5,1,2019-03-20 00:00:00
38212,5,5,4,1,2019-03-20 00:00:00
38213,5,5,2,2,2019-03-20 00:00:00
38214,5,5,4,1,2019-03-20 00:00:00
38215,5,5,4,1,2019-03-20 00:00:00
38216,5,5,4,3,2019-03-20 00:00:00
38217,5,5,5,1,2019-03-20 00:00:00
38218,5,5,4,1,2019-03-20 00:00:00
38219,5,5,2,1,2019-03-20 00:00:00
38220,5,5,3,2,2019-03-20 00:00:00
38221,5,5,5,3,2019-03-20 00:00:00
38222,5,2,4,2,2019-03-20 00:00:00
38223,5,4,2,2,2019-03-20 00:00:00
38224,5,5,3,5,2019-03-20 00:00:00
38225,5,5,4,2,2019-03-20 00:00:00
38226,5,5,5,2,2019-03-20 00:00:00
38227,5,5,2,5,2019-03-20 00:00:00
38228,5,3,4,2,2019-03-20 00:00:00
38229,5,5,4,2,2019-03-20 00:00:00
38230,5,5,4,2,2019-03-20 00:00:00
38231,5,1,2,1,2019-03-21 00:00:00
38232,5,5,4,1,2019-03-21 00:00:00
38233,5,5,1,1,2019-03-21 00:00:00
38234,5,5,4,1,2019-03-21 00:00:00
38235,5,5,4,1,2019-03-21 00:00:00
38236,5,5,4,1,2019-03-21 00:00:00
38237,5,5,4,5,2019-03-21 00:00:00
38238,5,5,4,2,2019-03-21 00:00:00
38239,5,5,4,3,2019-03-21 00:00:00
38240,5,1,2,3,2019-03-21 00:00:00
38241,5,5,4,3,2019-03-21 00:00:00
38242,5,5,3,3,2019-03-21 00:00:00
38243,5,4,2,3,2019-03-21 00:00:00
38244,5,5,3,3,2019-03-21 00:00:00
38245,5,5,4,1,2019-03-21 00:00:00
38246,5,5,3,3,2019-03-21 00:00:00
38247,5,5,3,4,2019-03-21 00:00:00
38248,5,5,3,4,2019-03-21 00:00:00
38249,5,5,4,4,2019-03-21 00:00:00
38250,5,5,5,4,2019-03-21 00:00:00
38251,5,5,2,4,2019-03-21 00:00:00
38252,5,5,4,4,2019-03-21 00:00:00
38253,5,2,4,4,2019-03-21 00:00:00
38254,5,4,4,5,2019-03-21 00:00:00
38255,5,5,1,5,2019-03-21 00:00:00
38256,5,5,4,3,2019-03-21 00:00:00
38257,5,5,4,3,2019-03-21 00:00:00
38258,5,5,4,3,2019-03-21 00:00:00
38259,5,2,2,1,2019-03-21 00:00:00
38260,5,5,4,3,2019-03-21 00:00:00
38261,5,5,4,1,2019-03-21 00:00:00
38262,5,1,1,3,2019-03-21 00:00:00
38263,5,5,4,3,2019-03-21 00:00:00
38264,5,5,5,3,2019-03-21 00:00:00
38265,5,5,4,1,2019-03-22 00:00:00
38266,5,5,4,1,2019-03-22 00:00:00
38267,5,3,4,1,2019-03-22 00:00:00
38268,5,5,1,1,2019-03-22 00:00:00
38269,5,5,4,1,2019-03-22 00:00:00
38270,5,5,2,1,2019-03-22 00:00:00
38271,5,5,4,3,2019-03-22 00:00:00
38272,5,5,4,5,2019-03-22 00:00:00
38273,5,5,4,1,2019-03-22 00:00:00
38274,5,5,4,1,2019-03-22 00:00:00
38275,5,5,1,1,2019-03-22 00:00:00
38276,5,2,4,4,2019-03-22 00:00:00
38277,5,5,4,2,2019-03-22 00:00:00
38278,5,5,4,4,2019-03-22 00:00:00
38279,5,5,4,3,2019-03-22 00:00:00
38280,5,5,4,3,2019-03-22 00:00:00
38281,5,5,4,3,2019-03-22 00:00:00
38282,5,5,4,2,2019-03-22 00:00:00
38283,5,2,4,5,2019-03-22 00:00:00
38284,5,5,3,1,2019-03-22 00:00:00
38285,5,5,4,2,2019-03-22 00:00:00
38286,5,5,5,2,2019-03-22 00:00:00
38287,5,5,4,2,2019-03-22 00:00:00
38288,5,4,4,2,2019-03-22 00:00:00
38289,5,5,5,2,2019-03-22 00:00:00
38290,5,5,4,2,2019-03-22 00:00:00
38291,5,4,2,4,2019-03-22 00:00:00
38292,5,2,4,4,2019-03-22 00:00:00
38293,5,2,4,5,2019-03-22 00:00:00
38294,5,2,5,4,2019-03-22 00:00:00
38295,5,5,4,5,2019-03-25 00:00:00
38296,5,5,4,4,2019-03-25 00:00:00
38297,5,5,4,4,2019-03-25 00:00:00
38298,5,5,2,5,2019-03-25 00:00:00
38299,5,5,4,4,2019-03-25 00:00:00
38300,5,4,1,2,2019-03-25 00:00:00
38301,5,5,4,4,2019-03-25 00:00:00
38302,5,2,2,2,2019-03-25 00:00:00
38303,5,5,3,4,2019-03-25 00:00:00
38304,5,4,1,3,2019-03-25 00:00:00
38305,5,5,5,2,2019-03-25 00:00:00
38306,5,5,4,2,2019-03-25 00:00:00
38307,5,5,4,2,2019-03-25 00:00:00
38308,5,5,3,4,2019-03-25 00:00:00
38309,5,5,4,2,2019-03-25 00:00:00
38310,5,5,4,1,2019-03-25 00:00:00
38311,5,5,1,5,2019-03-25 00:00:00
38312,5,5,4,2,2019-03-25 00:00:00
38313,5,5,4,4,2019-03-25 00:00:00
38314,5,5,2,2,2019-03-25 00:00:00
38315,5,5,4,2,2019-03-25 00:00:00
38316,5,1,4,2,2019-03-25 00:00:00
38317,5,5,4,2,2019-03-25 00:00:00
38318,5,5,4,2,2019-03-25 00:00:00
38319,5,5,4,3,2019-03-25 00:00:00
38320,5,5,4,4,2019-03-25 00:00:00
38321,5,4,3,2,2019-03-25 00:00:00
38322,5,5,4,2,2019-03-25 00:00:00
38323,5,5,4,2,2019-03-25 00:00:00
38324,5,5,4,5,2019-03-25 00:00:00
38325,5,5,4,2,2019-03-25 00:00:00
38326,5,5,2,2,2019-03-25 00:00:00
38327,5,5,4,4,2019-03-25 00:00:00
38328,5,5,4,2,2019-03-25 00:00:00
38329,5,1,5,1,2019-03-25 00:00:00
38330,5,5,4,2,2019-03-25 00:00:00
38331,5,1,4,2,2019-03-25 00:00:00
38332,5,5,4,4,2019-03-25 00:00:00
38333,5,5,3,4,2019-03-25 00:00:00
38334,5,5,4,4,2019-03-25 00:00:00
38335,5,5,4,4,2019-03-25 00:00:00
38336,5,5,1,4,2019-03-25 00:00:00
38337,5,5,4,4,2019-03-25 00:00:00
38338,5,1,4,4,2019-03-25 00:00:00
38339,5,5,4,4,2019-03-25 00:00:00
